feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15
-0.572696088538933,0.10143808711732769,-1.6646332196044424,0.6890226713877928,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,6.0,3.0
-0.572696088538933,-0.4848420203065506,-0.8168463781497507,-0.770604437381371,0.44021137421027856,1.3777960938420901,1.1000325247470886,0,2,1,0,0.0,1.0,0.0,3.0,0.0
-0.3837368155240355,1.4078843841892872,0.39427768107123795,-0.6194713852472341,-0.2507506934001164,0.6137118405291776,0.847413397702767,4,2,2,0,1.0,0.0,0.0,9.0,0.0
1.4113762781174901,-0.4193083063757565,1.1209521166038314,0.7844751253672477,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.005818269494240646,-0.4425622048673286,1.6054017402922267,-0.6711747978194389,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,0,1,0,0.0,0.0,0.0,1.0,3.0
-1.0450942710761766,1.0108064508559274,1.1209521166038314,-0.45640677636566535,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,1.0,3.0
-0.7616553615538304,-0.5172565454766207,0.1520528692270402,-0.4245892917058471,-0.2507506934001164,2.7786172249157635,0.08955601656980285,7,1,1,0,0.0,0.0,0.0,0.0,0.0
-0.19477754250913795,0.15886816975560414,-0.9379587840718496,2.6457979779666174,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
0.08866136701320815,0.020049442396825275,-1.301296001838146,1.472528231135818,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,6.0,3.0
-0.9506146345687279,-0.4112046750832389,-0.09017194261715751,-0.5279961168502565,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,8.0,3.0
-0.19477754250913795,0.9861432251830478,-1.6646332196044424,-0.937646231845417,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,1.0,2.0,6.0,3.0
1.3168966416100414,-0.4735674028560914,-1.180183595916047,-0.5717451582575066,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,5,1,0,0,1.0,0.0,0.0,1.0,3.0
-0.8561349980612791,-0.2692149615665184,1.7265141462143256,-0.7467413238865073,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,0.0,0.0,3.0
-1.8009313631357664,0.06268158963137412,1.7265141462143256,0.4424371652742012,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,8,2,1,0,0.0,0.0,0.0,10.0,3.0
-0.19477754250913795,-0.3167797539356432,0.2731652751491391,-0.591631086169893,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,2,1,0,0.0,0.0,1.0,1.0,3.0
0.37210027653555433,-0.4735674028560914,-0.8168463781497507,-0.7268553959741209,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,1.0,1.0,5.0,3.0
-0.9506146345687279,-0.1328625567750274,0.6365024929154356,-0.18595815675720992,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,2,0,0.0,0.0,0.0,9.0,3.0
-0.10029790600168925,1.0513246073185147,0.5153900869933369,-0.49220144660796095,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,3,0,1,0,0.0,0.0,0.0,1.0,3.0
-1.0450942710761766,-0.39922539404212604,-0.6957339722276519,0.8600416514343161,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,0.0,0.0,0.0,5.0,3.0
-0.8561349980612791,-0.11947394855260719,-0.4535091603834542,-0.1660722288448235,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,8.0,3.0
0.8444984590727979,-0.13779520190960334,-0.3323967544613552,0.23164632940290505,-0.5962317272053138,3.16065935157222,0.34217514361412427,1,1,0,0,1.0,0.0,0.0,8.0,0.0
-0.6671757250463816,5.75284008416,0.5153900869933369,1.1583305701201125,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,2,0,0.0,0.0,0.0,9.0,3.0
-0.3837368155240355,0.9417494189718647,0.03094046330494129,-0.40072617821098333,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,0.0,10.0,3.0
0.08866136701320815,-0.4735674028560914,-1.0590711899939482,0.0725589061038135,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,2.0,8.0,3.0
-0.19477754250913795,-0.04372261255733444,-0.6957339722276519,-0.43254366287080165,5.967907915093439,-0.41486311585358954,-0.1630631104745185,1,2,0,0,0.0,0.0,1.0,5.0,3.0
-1.0450942710761766,-0.4150803248318344,1.2420645225259301,-0.480269889860529,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,2,2,0,0.0,0.0,0.0,8.0,3.0
3.67888755429626,0.5813139923524971,-1.180183595916047,0.25153225731529144,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,0,0,0.0,0.0,0.0,1.0,3.0
-2.084370272658113,-0.2882408785141683,-1.7857456255265414,-0.32913683772639224,-0.5962317272053138,1.544327277256443,0.5947942706584455,8,2,1,0,0.0,0.0,0.0,5.0,0.0
1.4113762781174901,-0.3720958458019586,0.1520528692270402,1.1583305701201125,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,6.0,3.0
-0.3837368155240355,-0.4506658361598462,1.8476265521364243,-0.9336690462629396,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,2,2,2,0,0.0,0.0,0.0,5.0,3.0
0.5610595495504517,0.7194280561206223,-0.6957339722276519,0.4106196806143829,4.931464813677846,-0.41486311585358954,-0.1630631104745185,0,1,1,0,0.0,1.0,0.0,5.0,3.0
-0.572696088538933,-0.46511143976824704,0.5153900869933369,-0.32913683772639224,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,1.0,3.0
1.0334577320876954,-0.40274871199539464,-0.5746215663055529,0.6174333309032017,-0.5962317272053138,2.543514377742559,0.5947942706584455,1,2,1,0,1.0,0.0,0.0,8.0,1.0
-0.572696088538933,-0.4735674028560914,0.1520528692270402,-0.11039163069014149,1.4766544756258713,-0.41486311585358954,-0.1630631104745185,7,1,3,0,0.0,0.0,2.0,6.0,3.0
-1.0450942710761766,1.513936254582669,0.6365024929154356,1.7429768507442736,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,2,0,0,0.0,0.0,0.0,9.0,3.0
1.0334577320876954,0.16697180104812176,0.1520528692270402,-0.26947905398923305,-0.2507506934001164,0.6822835042880288,0.847413397702767,9,1,1,0,0.0,1.0,0.0,9.0,0.0
-1.6119720901208687,0.35617397513864013,0.1520528692270402,-0.3927718070460289,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,9,2,1,0,1.0,0.0,2.0,6.0,3.0
-0.8561349980612791,1.3310760528080339,-0.3323967544613552,-0.8978743760206441,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
1.1279373685951442,1.5400088074368554,1.4842893343701278,0.12028513309354093,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,0.0,0.0,4.0,3.0
-0.10029790600168925,-0.29105953287678316,0.1520528692270402,-0.6870835401493479,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,0.0,0.0,1.0,5.0,3.0
-0.6671757250463816,-0.208966224565627,0.1520528692270402,4.1611056848904635,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,1.0,0.0,9.0,3.0
0.18314100352065688,-0.5560130429625743,-1.6646332196044424,1.1304902710427718,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,0,0,1.0,1.0,2.0,6.0,3.0
-0.28925717901658665,0.16661946925279492,1.4842893343701278,3.337828269317664,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,0,1,0,1.0,0.0,0.0,5.0,3.0
0.9389780955802466,-0.4735674028560914,-1.0590711899939482,0.16005698891831385,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,7,1,2,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,-0.13039623420773955,-1.543520813682344,-0.11436881627261884,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,2.0,6.0,3.0
-0.005818269494240646,-0.3002201595552812,0.03094046330494129,-0.3967489926285061,9.077237219340216,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,1.0,2.0,6.0,3.0
-1.9898906361506639,-0.18148434453013276,1.3631769284480288,-0.24163875491189193,0.09473034040508106,1.573715133153093,0.34217514361412427,8,2,3,0,0.0,0.0,0.0,4.0,2.0
2.5451319162068753,-0.29105953287678316,0.1520528692270402,-0.7268553959741209,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,2,3,0,0.0,0.0,0.0,7.0,3.0
-1.5174924536134202,0.1419562435799154,0.9998397106817323,2.5702314518995495,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,8,2,1,0,1.0,0.0,0.0,5.0,3.0
-1.139573907583625,0.5858943056917463,0.5153900869933369,-0.9456006030103713,0.785692408015476,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,0.0,3.0
-0.7616553615538304,-0.371038850415978,1.1209521166038314,-0.7348097671390754,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,1.0,3.0
1.1279373685951442,-0.5320544808803485,1.4842893343701278,-0.7427641383040299,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,1,0,0,0.0,1.0,0.0,5.0,3.0
0.7500188225653491,-0.08565009620122958,0.2731652751491391,-0.9058287471855984,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,0,1,3,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,-0.4577124720663831,0.2731652751491391,-0.7069694680617343,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,9.0,3.0
-0.10029790600168925,-0.4735674028560914,0.39427768107123795,-0.7785588085463254,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,6,1,1,0,0.0,0.0,2.0,6.0,3.0
0.2776206400281056,2.3013978171381786,0.5153900869933369,-0.17800378559225533,-0.5962317272053138,0.5843239846325271,0.34217514361412427,9,1,1,0,1.0,0.0,0.0,9.0,0.0
-0.47821645203148416,-0.03667597665079749,1.8476265521364243,2.208307563894116,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,6,2,2,0,0.0,0.0,0.0,5.0,3.0
2.3561726431919783,0.2127749344406122,1.6054017402922267,-0.5995854573348478,-0.2507506934001164,2.2300439148449547,0.34217514361412427,5,1,2,0,0.0,0.0,0.0,10.0,0.0
-0.6671757250463816,-0.4203653017617371,-0.4535091603834542,-0.5001558177729155,-0.5962317272053138,3.1312714956755694,0.08955601656980285,0,0,1,0,1.0,0.0,0.0,8.0,1.0
-0.10029790600168925,-0.27203361592913317,0.6365024929154356,2.8406800715080043,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,2,1,0,0.0,0.0,0.0,1.0,3.0
-0.6671757250463816,1.3328377117846681,-0.6957339722276519,1.202079611527363,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,1,0,0.0,1.0,0.0,5.0,3.0
1.2224170051025929,-0.4735674028560914,0.03094046330494129,4.411668376586532,-0.5962317272053138,1.064325630944485,0.08955601656980285,1,1,1,0,0.0,0.0,1.0,0.0,0.0
-0.8561349980612791,-0.288945542104822,0.39427768107123795,-0.6234485708297114,-0.5962317272053138,0.6333037444602779,0.08955601656980285,9,1,1,0,0.0,0.0,0.0,9.0,0.0
1.4113762781174901,0.002080520835156071,-1.6646332196044424,-0.18198097117473266,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,1,1,0,0.0,0.0,0.0,6.0,3.0
-0.7616553615538304,-0.27978491542632394,-0.8168463781497507,-0.6870835401493479,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.4594741310430174,0.03094046330494129,-0.591631086169893,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,1.0,2.0,8.0,3.0
-0.6671757250463816,-0.3879507765916669,-1.301296001838146,0.1361938754234501,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
0.5610595495504517,-0.017650059703147508,-0.2112843485392563,-0.36890869355116507,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,2.0,8.0,3.0
-0.3837368155240355,-0.0771941331133852,-1.543520813682344,0.17596573124822293,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,6.0,3.0
0.18314100352065688,-0.12863457523110527,-0.9379587840718496,-0.40868054937593795,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,0.0,0.0,8.0,3.0
-1.4230128171059715,-0.4411528776860211,-1.543520813682344,-0.8223078499535756,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,2.0,6.0,3.0
0.18314100352065688,-0.204385911226378,-0.2112843485392563,1.194125240362408,0.785692408015476,-0.41486311585358954,-0.1630631104745185,9,1,1,0,1.0,0.0,0.0,5.0,3.0
-1.0450942710761766,0.4414382696077378,-0.5746215663055529,-0.8262850355360529,-0.5962317272053138,3.0137200720889674,0.5947942706584455,1,0,0,0,1.0,0.0,0.0,8.0,0.0
1.1279373685951442,-0.6402203420456913,1.4842893343701278,-0.03084791904059582,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,0,3,0,1.0,0.0,2.0,8.0,3.0
0.37210027653555433,-0.5137332275233523,0.5153900869933369,0.0009695656192225293,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,0.0,0.0,3.0
1.3168966416100414,0.16626713745746796,-1.301296001838146,-0.23766156932941468,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
1.9782540971621825,-0.19874860250114837,1.4842893343701278,-0.3768630647161196,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,10,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.8561349980612791,-0.11101798546476271,-1.301296001838146,-0.32515965214391496,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,2,1,0,0.0,0.0,0.0,5.0,3.0
3.300969008266465,2.668879879664083,1.4842893343701278,-0.10243725952518691,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,3,0,0.0,0.0,0.0,4.0,3.0
0.8444984590727979,0.4844227486376135,-0.2112843485392563,-0.6353801275771432,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,0.0,8.0,3.0
-0.8561349980612791,-0.4009870530187602,-0.4535091603834542,0.45039153643915564,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,1.0,2.0,8.0,3.0
0.8444984590727979,0.1571065107789699,-1.180183595916047,1.9537676866155702,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,2,0,2,0,0.0,1.0,0.0,3.0,3.0
-0.7616553615538304,-0.4735674028560914,-0.9379587840718496,-0.47231551869557453,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,3,1,0,0,0.0,0.0,0.0,1.0,3.0
-0.9506146345687279,-0.4545414859084415,0.6365024929154356,-0.12232318743757332,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,9.0,3.0
-0.28925717901658665,-0.6603032543793218,0.6365024929154356,-0.08255133161280048,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,0,2,1,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.3699818550299975,0.6365024929154356,1.0748096728880894,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,0,2,1,0,1.0,1.0,0.0,9.0,3.0
-0.8561349980612791,-0.24138074973569731,0.5153900869933369,-0.9734409020877126,1.1311734418206736,-0.41486311585358954,-0.1630631104745185,7,2,1,0,1.0,0.0,0.0,0.0,3.0
1.789294824147285,-0.3273497077954486,0.2731652751491391,-0.8262850355360529,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,5,1,0,0,0.0,0.0,2.0,6.0,3.0
-0.8561349980612791,-0.40803368892529734,-1.0590711899939482,0.6412964443980655,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,2.0,8.0,3.0
0.9389780955802466,0.05140697218091492,-1.6646332196044424,-0.31720528097896034,-0.5962317272053138,1.544327277256443,0.34217514361412427,9,1,1,0,1.0,0.0,0.0,3.0,0.0
3.3954486447739134,-0.4735674028560914,-1.180183595916047,-0.26550186840675566,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,5,1,2,0,0.0,0.0,0.0,0.0,3.0
-1.4230128171059715,-0.4735674028560914,-1.0590711899939482,-0.3052737242315285,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.9506146345687279,-0.33686266626927364,-1.301296001838146,1.8821783461309782,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.3167797539356432,0.03094046330494129,-0.15414067209739166,-0.5962317272053138,2.827596984743515,0.34217514361412427,1,2,1,0,1.0,0.0,0.0,0.0,0.0
-0.3837368155240355,-0.45736014027105626,0.39427768107123795,-0.5478820447626429,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,2,1,1,0,0.0,1.0,0.0,1.0,3.0
-0.9506146345687279,-0.4164896520131417,0.9998397106817323,-0.4603839619481427,2.8585786108466613,-0.41486311585358954,-0.1630631104745185,9,1,2,0,1.0,0.0,0.0,5.0,3.0
-0.19477754250913795,-0.29176419646743684,-0.9379587840718496,-0.19788971350464185,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,0,0,0,1.0,0.0,0.0,8.0,3.0
-0.10029790600168925,-0.4686347577215156,-0.4535091603834542,-0.4842470754430064,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,8.0,3.0
0.18314100352065688,-0.4880130064644923,0.5153900869933369,-0.9893496444176216,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,0,0,0.0,0.0,2.0,6.0,3.0
0.9389780955802466,-0.4735674028560914,-0.6957339722276519,0.26744099964520057,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,1,0,0,1.0,0.0,0.0,5.0,3.0
-0.8561349980612791,-0.4735674028560914,0.6365024929154356,-0.6592432410720069,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,2,0,1.0,0.0,2.0,8.0,3.0
-0.28925717901658665,1.5146409181733222,0.2731652751491391,-0.5995854573348478,-0.2507506934001164,3.1410674476411193,0.08955601656980285,1,1,0,0,1.0,0.0,0.0,8.0,0.0
-1.139573907583625,0.8815006819709733,-1.543520813682344,0.22369195823795035,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,2,2,0,0.0,0.0,0.0,6.0,3.0
-1.2340535440910736,0.10179041891265453,-0.9379587840718496,-0.09448288836023241,-0.5962317272053138,0.5255482728392261,0.08955601656980285,4,2,1,0,0.0,0.0,0.0,11.0,2.0
0.6555391860579004,-0.6028731717410453,-0.6957339722276519,0.09642201959867726,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,1,0,1.0,0.0,0.0,5.0,3.0
-0.28925717901658665,-0.27168128413380643,-1.180183595916047,-0.6751519834019161,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,9,1,3,0,1.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.3259403806141413,-1.543520813682344,-0.7348097671390754,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,0,1,0,0.0,0.0,0.0,11.0,3.0
0.08866136701320815,-0.3833704632524178,-0.9379587840718496,0.25948662848024595,-0.5962317272053138,2.7590253209846645,0.08955601656980285,0,0,1,0,0.0,0.0,0.0,8.0,0.0
1.4113762781174901,-0.4291735966449083,-0.2112843485392563,-0.5717451582575066,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,1,1,1,0,0.0,0.0,0.0,8.0,3.0
1.505855914624939,0.4136040577769166,-0.5746215663055529,-0.6950379113143025,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,0,1,1,0,1.0,0.0,0.0,5.0,3.0
0.6555391860579004,-0.4193083063757565,1.3631769284480288,-0.7427641383040299,0.09473034040508106,-0.41486311585358954,-0.1630631104745185,1,1,1,0,1.0,0.0,2.0,8.0,3.0
-1.3285331805985228,-0.09023040954047858,-1.543520813682344,-0.22175282699950552,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,10,2,0,0,0.0,0.0,0.0,3.0,3.0
-0.28925717901658665,-0.41472799303650737,-0.2112843485392563,-0.4444752196182335,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,1,0,0.0,0.0,0.0,1.0,3.0
-0.10029790600168925,-0.6300027199812128,1.7265141462143256,-0.35299995122125594,1.8221355094310687,-0.41486311585358954,-0.1630631104745185,0,1,1,1,0.0,1.0,1.0,5.0,3.0
-0.7616553615538304,-0.4735674028560914,1.7265141462143256,-0.11834600185509608,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,9,1,2,0,0.0,0.0,0.0,0.0,3.0
-0.572696088538933,-0.4570078084757294,0.5153900869933369,0.23960070056785954,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,1,2,0,0,0.0,0.0,2.0,8.0,3.0
-1.0450942710761766,-0.2744999384964211,1.2420645225259301,-0.6075398284998023,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,2,2,0,1.0,0.0,0.0,10.0,3.0
-0.005818269494240646,-0.4133186658551999,-0.4535091603834542,-0.45242959078318806,0.44021137421027856,-0.41486311585358954,-0.1630631104745185,2,1,2,0,1.0,0.0,2.0,8.0,3.0
3.67888755429626,1.8105996262478765,0.39427768107123795,-0.5319733024327338,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,4,1,0,0,0.0,0.0,1.0,10.0,3.0
-0.10029790600168925,-0.31642742214031633,0.03094046330494129,3.9582692201841216,-0.5962317272053138,-0.41486311585358954,-0.1630631104745185,7,1,1,0,1.0,0.0,2.0,8.0,3.0
-0.6671757250463816,-0.45137049975049975,-0.9379587840718496,-0.6473116843245751,-0.2507506934001164,-0.41486311585358954,-0.1630631104745185,4,1,2,0,0.0,0.0,0.0,1.0,3.0
1.1279373685951442,-0.314665763163682,-0.5746215663055529,0.08051327726876809,0.785692408015476,-0.41486311585358954,-0.1630631104745185,5,0,1,0,0.0,1.0,0.0,1.0,3.0
-0.8561349980612791,-0.2565310169347518,0.6365024929154356,-0.28141061073666485,-0.2507506934001164,0.6626916003569284,0.08955601656980285,4,2,2,0,1.0,0.0,0.0,9.0,1.0
